"source","target","weight"
1767,1607,1
1776,1607,1
1869,1607,1
1952,1607,1
1979,1607,1
2001,1607,1
2016,1607,1
1082,1608,1
1694,1608,1
1266,1609,1
1420,1609,1
1434,1609,1
1666,1609,1
1971,1609,1
1587,1610,1
1775,1610,1
1848,1610,1
1727,1611,1
1850,1611,1
1407,1612,1
573,1613,1
1548,1613,1
1817,1613,1
1862,1613,1
1993,1613,1
2012,1613,1
1312,1614,1
1747,1614,1
1788,1614,1
1485,1615,1
1522,1615,1
1716,1615,1
1782,1615,1
1828,1615,1
1885,1615,1
1928,1615,1
1268,1616,1
1273,1616,1
1355,1616,1
1427,1616,1
1446,1616,1
1551,1616,1
1392,1617,1
1475,1617,1
1477,1617,1
1780,1617,1
1961,1617,1
1347,1618,1
1441,1618,1
1745,1618,1
1752,1618,1
1318,1619,1
1479,1619,1
1730,1619,1
1885,1619,1
1945,1619,1
1959,1619,1
2015,1619,1
1276,1620,1
1296,1620,1
1359,1620,1
1748,1620,1
1932,1620,1
173,1621,1
321,1621,1
323,1621,1
902,1621,1
1315,1621,1
1321,1621,1
1330,1621,1
1366,1621,1
1369,1621,1
1411,1621,1
1447,1621,1
1463,1621,1
1522,1621,1
1559,1621,1
1568,1621,1
1586,1621,1
1590,1621,1
1607,1621,1
1623,1621,1
1629,1621,1
1664,1621,1
1685,1621,1
1708,1621,1
1767,1621,1
1776,1621,1
1869,1621,1
1883,1621,1
1894,1621,1
1952,1621,1
1995,1621,1
2005,1621,1
1442,1622,1
1634,1622,1
2031,1622,1
1178,1623,1
1315,1623,1
1321,1623,1
1366,1623,1
1369,1623,1
1411,1623,1
1564,1623,1
1601,1623,1
1607,1623,1
1685,1623,1
1708,1623,1
1767,1623,1
1803,1623,1
1837,1623,1
1894,1623,1
1410,1624,1
1795,1624,1
1497,1625,1
1580,1625,1
1585,1625,1
1693,1625,1
1734,1625,1
1833,1625,1
1927,1625,1
2007,1625,1
2034,1625,1
1313,1626,1
1379,1626,1
1486,1626,1
1505,1626,1
1590,1626,1
1601,1626,1
1680,1626,1
1896,1626,1
1979,1626,1
1995,1626,1
2018,1626,1
1023,1627,1
1372,1627,1
566,1628,1
1360,1628,1
1444,1628,1
1497,1628,1
1509,1628,1
1537,1628,1
1556,1628,1
1561,1628,1
1753,1628,1
1763,1628,1
1805,1628,1
1874,1628,1
650,1629,1
1315,1629,1
1411,1629,1
1416,1629,1
1427,1629,1
1493,1629,1
1676,1629,1
1755,1629,1
1852,1629,1
1869,1629,1
1894,1629,1
1952,1629,1
1995,1629,1
2024,1629,1
1851,1630,1
1307,1631,1
1775,1631,1
1930,1631,1
1866,1632,1
1379,1633,1
1777,1633,1
1858,1633,1
1970,1633,1
1051,1634,1
1547,1634,1
1622,1634,1
1707,1634,1
1853,1634,1
1385,1635,1
1503,1635,1
1780,1635,1
1799,1635,1
1974,1635,1
1334,1636,1
1366,1636,1
1683,1636,1
1712,1636,1
1722,1636,1
1808,1636,1
1838,1636,1
1793,1637,1
1932,1637,1
1397,1638,1
1403,1638,1
1583,1638,1
1759,1638,1
1920,1638,1
1990,1638,1
1429,1639,1
1666,1639,1
1861,1639,1
1888,1639,1
1973,1639,1
1342,1640,1
1390,1640,1
1520,1640,1
1662,1640,1
1827,1640,1
1865,1640,1
1968,1640,1
1417,1641,1
1441,1641,1
1542,1641,1
1706,1641,1
1708,1641,1
1790,1641,1
1865,1641,1
1880,1641,1
1888,1641,1
1890,1641,1
1895,1641,1
1904,1641,1
1397,1642,1
1678,1642,1
1711,1642,1
1850,1642,1
1941,1642,1
1981,1642,1
592,1643,1
1362,1643,1
1386,1643,1
1475,1643,1
1601,1643,1
1607,1643,1
1629,1643,1
1676,1643,1
1764,1643,1
1810,1643,1
1811,1643,1
1868,1643,1
1894,1643,1
2001,1643,1
2007,1643,1
1321,1644,1
1326,1644,1
1557,1644,1
1928,1644,1
1287,1645,1
1337,1645,1
1872,1645,1
1060,1646,1
1306,1646,1
1480,1646,1
1647,1646,1
1719,1646,1
1875,1646,1
1295,1647,1
1288,1648,1
1772,1648,1
1821,1648,1
1484,1649,1
1691,1649,1
1794,1649,1
1480,1650,1
1512,1650,1
1639,1650,1
1977,1650,1
2029,1650,1
1293,1651,1
1296,1651,1
1305,1651,1
1325,1651,1
1544,1651,1
1548,1651,1
1575,1651,1
1663,1651,1
1792,1651,1
1813,1651,1
1918,1651,1
1953,1651,1
2032,1651,1
2035,1651,1
1339,1652,1
1720,1652,1
1339,1653,1
1423,1653,1
1847,1653,1
1930,1653,1
1982,1653,1
1285,1654,1
1356,1654,1
1480,1654,1
1489,1654,1
1693,1654,1
1719,1654,1
1770,1654,1
2021,1654,1
2034,1654,1
460,1655,1
908,1655,1
1278,1655,1
1370,1655,1
1404,1655,1
1452,1655,1
1497,1655,1
1512,1655,1
1535,1655,1
1539,1655,1
1637,1655,1
1963,1655,1
1275,1656,1
1901,1656,1
1333,1657,1
1680,1657,1
1754,1657,1
1834,1657,1
1920,1657,1
573,1658,1
1986,1658,1
1279,1660,1
1436,1660,1
1551,1660,1
1960,1660,1
1277,1661,1
1324,1662,1
1431,1662,1
1587,1662,1
1832,1662,1
1855,1662,1
1914,1662,1
1917,1662,1
1293,1663,1
1352,1663,1
1748,1663,1
1853,1663,1
1216,1664,1
1343,1664,1
1344,1664,1
1362,1664,1
1438,1664,1
1510,1664,1
1685,1664,1
1803,1664,1
1822,1664,1
1834,1664,1
1837,1664,1
1839,1664,1
1959,1664,1
1998,1664,1
2024,1664,1
1266,1665,1
1584,1665,1
1735,1665,1
1775,1665,1
1834,1665,1
1920,1665,1
1434,1666,1
1491,1666,1
1597,1666,1
1609,1666,1
1728,1666,1
1971,1666,1
1341,1667,1
1343,1667,1
1266,1668,1
1337,1668,1
1735,1668,1
1790,1668,1
1824,1668,1
1925,1668,1
1943,1668,1
1290,1669,1
1742,1669,1
2020,1669,1
1494,1670,1
1704,1670,1
2037,1670,1
1396,1671,1
1576,1671,1
1705,1671,1
1862,1671,1
1896,1671,1
1354,1672,1
1359,1672,1
1436,1672,1
1477,1672,1
1663,1672,1
1853,1672,1
1911,1672,1
1964,1672,1
1274,1673,1
1725,1673,1
2016,1673,1
1489,1674,1
1547,1674,1
1584,1674,1
1585,1674,1
1696,1674,1
1774,1674,1
1880,1674,1
1895,1674,1
1904,1674,1
1978,1674,1
1319,1675,1
1470,1675,1
1565,1675,1
1871,1675,1
1416,1676,1
1493,1676,1
1525,1676,1
1945,1676,1
1581,1677,1
1718,1677,1
1870,1677,1
698,1678,1
1356,1679,1
1960,1679,1
1459,1680,1
1773,1680,1
1292,1681,1
1406,1681,1
1805,1681,1
1884,1681,1
1905,1681,1
1337,1682,1
1276,1683,1
1928,1683,1
1392,1684,1
1462,1684,1
1981,1684,1
1362,1685,1
1411,1685,1
1586,1685,1
1664,1685,1
1837,1685,1
1848,1685,1
1883,1685,1
1998,1685,1
1540,1686,1
1841,1686,1
1437,1687,1
1881,1687,1
1968,1687,1
1344,1688,1
1811,1688,1
1841,1688,1
1842,1688,1
1916,1688,1
1355,1689,1
1404,1689,1
1535,1689,1
1628,1689,1
1655,1689,1
1640,1690,1
1955,1690,1
2004,1690,1
1370,1691,1
1582,1691,1
1637,1691,1
1649,1691,1
1704,1691,1
503,1692,1
1642,1692,1
1580,1693,1
1585,1693,1
1625,1693,1
1654,1693,1
1674,1693,1
1927,1693,1
2005,1693,1
2007,1693,1
2034,1693,1
1518,1694,1
1519,1694,1
1704,1694,1
1913,1694,1
519,1695,1
1460,1695,1
1560,1695,1
1608,1695,1
1368,1696,1
1460,1696,1
1587,1696,1
1674,1696,1
1813,1696,1
1874,1696,1
1978,1696,1
1289,1697,1
1470,1697,1
1565,1697,1
1675,1697,1
1865,1697,1
1922,1697,1
1946,1697,1
1969,1697,1
1273,1698,1
1317,1698,1
1349,1698,1
1426,1698,1
1502,1698,1
1533,1698,1
1588,1698,1
1591,1698,1
1689,1698,1
1390,1699,1
1406,1699,1
1450,1699,1
1467,1699,1
1468,1699,1
1606,1699,1
1683,1699,1
1690,1699,1
1708,1699,1
1789,1699,1
1821,1699,1
1828,1699,1
1831,1699,1
1840,1699,1
1917,1699,1
1955,1699,1
1972,1699,1
1977,1699,1
1467,1700,1
1717,1700,1
1772,1700,1
1798,1700,1
1821,1700,1
1938,1700,1
1324,1701,1
1561,1701,1
1595,1701,1
1675,1701,1
1709,1701,1
1788,1701,1
1284,1702,1
1467,1702,1
1717,1702,1
1772,1702,1
1784,1702,1
1798,1702,1
1821,1702,1
1829,1702,1
2009,1702,1
317,1703,1
686,1703,1
1929,1703,1
421,1704,1
1268,1704,1
1327,1704,1
1396,1704,1
1399,1704,1
1480,1704,1
1494,1704,1
1691,1704,1
1715,1704,1
1724,1704,1
1736,1704,1
1744,1704,1
2008,1704,1
2037,1704,1
1312,1706,1
1318,1706,1
1433,1706,1
1448,1706,1
1520,1706,1
1788,1706,1
1823,1706,1
1832,1706,1
1878,1706,1
1916,1706,1
2027,1706,1
1051,1707,1
1547,1707,1
1634,1707,1
1083,1708,1
1317,1708,1
1369,1708,1
1409,1708,1
1415,1708,1
1475,1708,1
1494,1708,1
1496,1708,1
1500,1708,1
1570,1708,1
1586,1708,1
1641,1708,1
1723,1708,1
1724,1708,1
1729,1708,1
1776,1708,1
1824,1708,1
1855,1708,1
1867,1708,1
1873,1708,1
1874,1708,1
1914,1708,1
2005,1708,1
2036,1708,1
2037,1708,1
1199,1709,1
1595,1709,1
1812,1709,1
1337,1710,1
1392,1710,1
1684,1710,1
1733,1710,1
1738,1710,1
1642,1711,1
1941,1711,1
873,1712,1
1199,1712,1
1313,1712,1
1479,1712,1
1808,1712,1
1199,1713,1
1508,1713,1
1603,1713,1
1879,1714,1
1359,1715,1
1499,1715,1
1721,1715,1
1794,1715,1
1199,1716,1
1522,1716,1
1615,1716,1
1828,1716,1
1885,1716,1
2018,1716,1
1284,1717,1
1630,1717,1
1700,1717,1
1702,1717,1
1472,1718,1
1129,1719,1
1354,1719,1
1516,1719,1
1526,1719,1
1579,1719,1
1602,1719,1
1654,1719,1
1732,1719,1
1905,1719,1
1992,1719,1
1271,1720,1
1312,1720,1
1333,1720,1
1354,1720,1
1440,1720,1
1516,1720,1
1523,1720,1
1602,1720,1
1667,1720,1
1783,1720,1
1822,1720,1
1992,1720,1
1998,1720,1
1396,1721,1
1728,1721,1
1288,1722,1
1463,1722,1
1771,1722,1
1879,1722,1
1317,1723,1
1368,1723,1
1427,1723,1
1496,1723,1
1500,1723,1
1515,1723,1
1551,1723,1
1616,1723,1
1729,1723,1
1854,1723,1
2036,1723,1
1274,1724,1
1299,1724,1
1399,1724,1
1409,1724,1
1419,1724,1
1436,1724,1
1457,1724,1
1496,1724,1
1497,1724,1
1537,1724,1
1633,1724,1
1637,1724,1
1704,1724,1
1827,1724,1
1855,1724,1
1867,1724,1
1873,1724,1
1907,1724,1
1970,1724,1
1973,1724,1
2009,1724,1
2036,1724,1
779,1725,1
1299,1725,1
1408,1725,1
1673,1725,1
1307,1726,1
1352,1726,1
1748,1726,1
1428,1727,1
1649,1727,1
1721,1728,1
1924,1728,1
1273,1729,1
1286,1729,1
1496,1729,1
1533,1729,1
1551,1729,1
1570,1729,1
1586,1729,1
1655,1729,1
1660,1729,1
1723,1729,1
1748,1729,1
1960,1729,1
2008,1729,1
1331,1730,1
1375,1730,1
1545,1732,1
1706,1732,1
1719,1732,1
1755,1732,1
1759,1732,1
1802,1732,1
1810,1732,1
1878,1732,1
1903,1732,1
1960,1732,1
2027,1732,1
1373,1733,1
1544,1733,1
1710,1733,1
2030,1733,1
1391,1734,1
1497,1734,1
1654,1734,1
1687,1734,1
1949,1734,1
1665,1735,1
1737,1735,1
1296,1736,1
1460,1736,1
1630,1736,1
1704,1736,1
1802,1736,1
2008,1736,1
1457,1737,1
1535,1738,1
1608,1738,1
1854,1738,1
1880,1738,1
2008,1738,1
1523,1739,1
1913,1739,1
1432,1740,1
1563,1741,1
1780,1741,1
1900,1741,1
1523,1742,1
1566,1742,1
1744,1742,1
1749,1742,1
1305,1743,1
1420,1743,1
1593,1743,1
1499,1744,1
1513,1744,1
1523,1744,1
1553,1744,1
1578,1744,1
1360,1745,1
1618,1745,1
1752,1745,1
1825,1745,1
1921,1745,1
418,1747,1
1998,1747,1
1286,1748,1
1307,1748,1
1352,1748,1
1726,1748,1
779,1749,1
1381,1749,1
1386,1749,1
1408,1749,1
1498,1749,1
1742,1749,1
1789,1749,1
1819,1749,1
1961,1749,1
1982,1749,1
2014,1749,1
2019,1749,1
2022,1749,1
298,1750,1
1436,1750,1
1579,1750,1
1817,1750,1
1824,1750,1
1874,1750,1
1381,1751,1
1571,1751,1
1784,1751,1
1571,1752,1
1618,1752,1
1745,1752,1
1391,1753,1
1401,1753,1
1631,1753,1
2029,1753,1
1323,1754,1
1374,1754,1
1517,1754,1
1834,1754,1
1857,1754,1
1903,1754,1
1920,1754,1
1998,1754,1
416,1755,1
1498,1755,1
1732,1755,1
1810,1755,1
1868,1755,1
1935,1755,1
1348,1756,1
1891,1756,1
1478,1758,1
1485,1758,1
1545,1758,1
1568,1758,1
1868,1758,1
1992,1758,1
637,1759,1
1920,1759,1
177,1760,1
1040,1760,1
1389,1760,1
1987,1761,1
1396,1762,1
1516,1762,1
1300,1763,1
1765,1763,1
1694,1764,1
1725,1764,1
1283,1765,1
1462,1765,1
1612,1765,1
1929,1765,1
1956,1765,1
1981,1765,1
2022,1765,1
1737,1766,1
1757,1766,1
173,1767,1
1298,1767,1
1315,1767,1
1343,1767,1
1344,1767,1
1369,1767,1
1403,1767,1
1411,1767,1
1607,1767,1
1621,1767,1
1623,1767,1
1629,1767,1
1667,1767,1
1685,1767,1
1708,1767,1
1714,1767,1
1782,1767,1
1803,1767,1
1869,1767,1
1883,1767,1
1952,1767,1
1979,1767,1
1995,1767,1
622,1768,1
1412,1768,1
1478,1768,1
1569,1768,1
1789,1768,1
2022,1768,1
993,1769,1
1465,1769,1
1562,1769,1
1923,1769,1
1994,1769,1
1997,1769,1
1269,1770,1
1353,1770,1
1431,1770,1
1434,1770,1
1533,1770,1
1555,1770,1
1654,1770,1
1795,1770,1
1891,1770,1
1895,1770,1
2029,1770,1
1336,1771,1
1885,1771,1
1945,1771,1
1700,1772,1
1793,1772,1
1890,1772,1
1350,1773,1
1447,1773,1
1714,1773,1
1764,1773,1
1674,1774,1
1895,1774,1
1978,1774,1
1351,1775,1
1578,1775,1
1795,1775,1
1321,1776,1
1369,1776,1
1607,1776,1
1641,1776,1
1690,1776,1
1708,1776,1
1868,1776,1
1972,1776,1
1998,1776,1
1366,1777,1
1393,1777,1
1454,1777,1
1522,1777,1
1556,1777,1
1599,1777,1
1765,1777,1
1783,1777,1
1083,1778,1
1338,1778,1
1415,1778,1
1537,1778,1
1546,1778,1
1556,1778,1
1570,1778,1
1585,1778,1
1633,1778,1
1660,1778,1
1670,1778,1
1738,1778,1
1770,1778,1
1865,1778,1
1880,1778,1
1970,1778,1
1993,1778,1
2007,1778,1
2037,1778,1
1392,1779,1
1447,1779,1
1845,1779,1
1488,1780,1
1503,1780,1
1635,1780,1
1961,1780,1
1363,1781,1
1495,1781,1
1498,1781,1
1680,1781,1
1688,1781,1
1714,1781,1
1868,1781,1
1869,1781,1
1946,1781,1
1979,1781,1
1331,1782,1
1522,1782,1
1722,1782,1
2016,1782,1
2018,1782,1
1807,1783,1
1885,1783,1
1956,1783,1
100,1784,1
404,1784,1
1381,1784,1
1702,1784,1
1751,1784,1
1829,1784,1
1309,1785,1
1503,1785,1
1799,1785,1
1742,1786,1
2013,1786,1
1329,1787,1
1333,1787,1
1343,1787,1
1387,1787,1
1440,1787,1
1479,1787,1
1505,1787,1
1572,1787,1
1599,1787,1
1835,1787,1
1907,1787,1
1930,1787,1
1312,1788,1
1647,1788,1
1843,1788,1
1922,1789,1
1928,1789,1
1504,1790,1
1665,1790,1
1888,1790,1
1343,1791,1
1590,1791,1
1688,1791,1
1305,1792,1
1325,1792,1
1396,1792,1
1426,1792,1
1482,1792,1
1519,1792,1
1544,1792,1
1651,1792,1
1694,1792,1
1707,1792,1
1715,1792,1
1752,1792,1
1554,1793,1
1359,1794,1
1442,1794,1
1484,1794,1
1531,1794,1
1715,1794,1
1921,1794,1
1266,1795,1
1605,1795,1
1624,1795,1
1801,1795,1
1468,1796,1
30,1797,1
1333,1797,1
1482,1797,1
1619,1797,1
1783,1797,1
1841,1797,1
1900,1797,1
1910,1797,1
1965,1797,1
1988,1797,1
1309,1799,1
1385,1799,1
1463,1799,1
1503,1799,1
1635,1799,1
1780,1799,1
1785,1799,1
574,1800,1
1523,1800,1
1716,1800,1
1805,1800,1
1985,1800,1
1494,1801,1
1344,1802,1
1736,1802,1
1754,1802,1
1903,1802,1
959,1803,1
1343,1803,1
1344,1803,1
1369,1803,1
1510,1803,1
1534,1803,1
1559,1803,1
1623,1803,1
1626,1803,1
1664,1803,1
1841,1803,1
1894,1803,1
1952,1803,1
1306,1804,1
1324,1804,1
1675,1804,1
1701,1804,1
1950,1804,1
1972,1804,1
1977,1804,1
205,1805,1
1306,1805,1
1628,1805,1
1871,1805,1
1322,1806,1
1402,1806,1
1504,1806,1
1913,1806,1
2030,1806,1
1105,1807,1
1820,1807,1
1276,1808,1
1327,1808,1
1559,1808,1
1854,1808,1
1875,1808,1
298,1809,1
1436,1809,1
1444,1809,1
1851,1809,1
261,1810,1
487,1810,1
1299,1810,1
1403,1810,1
1709,1810,1
1732,1810,1
1755,1810,1
1875,1810,1
1903,1810,1
1927,1810,1
1283,1811,1
1686,1811,1
1688,1811,1
1916,1811,1
172,1812,1
1306,1812,1
1472,1812,1
1972,1812,1
1296,1813,1
1538,1813,1
1575,1813,1
1651,1813,1
1672,1813,1
1825,1813,1
1892,1813,1
1932,1813,1
1966,1813,1
1298,1814,1
1371,1814,1
1408,1814,1
1643,1814,1
1979,1814,1
1353,1815,1
1538,1816,1
1548,1816,1
1913,1816,1
1954,1816,1
2010,1816,1
1444,1817,1
1613,1817,1
1826,1817,1
1993,1817,1
1919,1818,1
1742,1819,1
1749,1819,1
1996,1819,1
506,1820,1
1292,1820,1
1309,1820,1
1333,1820,1
1525,1820,1
1526,1820,1
1787,1820,1
1886,1820,1
1889,1820,1
1648,1821,1
132,1822,1
1925,1822,1
1199,1823,1
1366,1823,1
1822,1823,1
1830,1823,1
2009,1823,1
271,1824,1
1285,1824,1
1925,1824,1
1396,1825,1
1549,1825,1
1772,1825,1
1289,1826,1
1594,1826,1
1906,1826,1
1914,1826,1
968,1827,1
1355,1827,1
1417,1827,1
1840,1827,1
1865,1827,1
1884,1827,1
1906,1827,1
1934,1827,1
1615,1828,1
1716,1828,1
1834,1828,1
1946,1828,1
1353,1829,1
1360,1829,1
1432,1829,1
1434,1829,1
1702,1829,1
1784,1829,1
1454,1830,1
1924,1830,1
1470,1831,1
1690,1831,1
1955,1831,1
1969,1831,1
1520,1832,1
1589,1832,1
1652,1832,1
1662,1832,1
1825,1832,1
1914,1832,1
1973,1832,1
1977,1832,1
1317,1833,1
1348,1833,1
1356,1833,1
1373,1833,1
1489,1833,1
1498,1833,1
1500,1833,1
1572,1833,1
1580,1833,1
1625,1833,1
1694,1833,1
1733,1833,1
1835,1833,1
1895,1833,1
1964,1833,1
2030,1833,1
2034,1833,1
2036,1833,1
1375,1834,1
1517,1834,1
1754,1834,1
1789,1834,1
1846,1834,1
1268,1835,1
1313,1835,1
1349,1835,1
1387,1835,1
1453,1835,1
1495,1835,1
1499,1835,1
1531,1835,1
1616,1835,1
1712,1835,1
1787,1835,1
1833,1835,1
1907,1835,1
1911,1835,1
1964,1835,1
1999,1835,1
1770,1836,1
1688,1837,1
1714,1837,1
1730,1837,1
1755,1837,1
1275,1838,1
1288,1838,1
1334,1838,1
1336,1838,1
1353,1838,1
1459,1838,1
1599,1838,1
1617,1838,1
1764,1838,1
1802,1838,1
1822,1839,1
1280,1840,1
1360,1840,1
1469,1840,1
1474,1840,1
1702,1840,1
1881,1840,1
1686,1841,1
1688,1841,1
1344,1842,1
1447,1842,1
1510,1842,1
1534,1842,1
1688,1842,1
1810,1842,1
1051,1843,1
1814,1843,1
2023,1843,1
955,1844,1
1686,1844,1
1847,1844,1
1051,1845,1
1458,1845,1
1521,1845,1
1529,1845,1
1779,1845,1
1983,1845,1
1339,1846,1
1423,1846,1
1653,1846,1
1669,1846,1
1847,1846,1
1930,1846,1
1982,1846,1
1390,1847,1
1432,1847,1
1441,1847,1
1476,1847,1
1566,1847,1
1593,1847,1
1631,1847,1
1705,1847,1
1913,1847,1
1930,1847,1
2032,1847,1
1578,1848,1
1608,1848,1
1624,1848,1
1682,1848,1
1849,1848,1
1391,1849,1
1587,1849,1
1705,1849,1
1848,1849,1
2019,1849,1
1384,1850,1
1396,1850,1
1014,1851,1
1308,1851,1
1310,1851,1
1630,1851,1
1702,1851,1
1757,1852,1
1875,1852,1
1663,1853,1
1672,1853,1
1317,1854,1
1327,1854,1
1446,1854,1
1496,1854,1
1630,1854,1
1738,1854,1
1915,1854,1
2037,1854,1
1267,1855,1
1409,1855,1
1520,1855,1
1537,1855,1
1662,1855,1
1706,1855,1
1793,1855,1
1385,1856,1
1597,1856,1
821,1857,1
1517,1857,1
1590,1857,1
1626,1857,1
1754,1857,1
1791,1857,1
1355,1858,1
1381,1858,1
1630,1858,1
1633,1858,1
1370,1859,1
1915,1859,1
1949,1859,1
1311,1860,1
1331,1860,1
1656,1860,1
69,1861,1
1312,1861,1
1429,1861,1
1647,1861,1
1666,1861,1
1769,1861,1
1788,1861,1
1823,1861,1
1839,1861,1
1843,1861,1
1852,1861,1
1979,1861,1
1613,1862,1
1318,1863,1
1470,1863,1
1561,1863,1
1675,1863,1
1711,1863,1
1891,1863,1
1922,1863,1
1969,1863,1
2004,1863,1
1397,1864,1
1827,1865,1
1832,1865,1
1410,1867,1
1428,1867,1
1782,1867,1
1983,1867,1
2012,1867,1
1371,1868,1
1447,1868,1
1559,1868,1
1686,1868,1
1781,1868,1
1814,1868,1
416,1869,1
1590,1869,1
1781,1869,1
1857,1869,1
1946,1869,1
1365,1870,1
1677,1870,1
1893,1870,1
69,1871,1
1331,1871,1
1565,1871,1
1675,1871,1
1905,1871,1
1433,1872,1
1531,1872,1
1630,1872,1
1645,1872,1
1338,1873,1
1409,1873,1
1418,1873,1
1497,1873,1
1970,1873,1
1436,1874,1
1579,1874,1
1696,1874,1
1795,1874,1
2032,1874,1
763,1875,1
1248,1875,1
1510,1875,1
1515,1875,1
1527,1875,1
1534,1875,1
1686,1875,1
1788,1875,1
1808,1875,1
1822,1875,1
1823,1875,1
1457,1876,1
519,1877,1
1277,1877,1
1303,1877,1
1399,1877,1
1484,1877,1
1608,1877,1
1794,1877,1
1312,1878,1
1318,1878,1
1390,1878,1
1433,1878,1
1788,1878,1
1938,1878,1
2027,1878,1
1495,1879,1
1714,1879,1
1722,1879,1
1870,1879,1
1893,1879,1
1958,1879,1
2025,1879,1
1280,1881,1
1434,1881,1
1474,1881,1
1587,1881,1
1840,1881,1
1938,1881,1
1289,1882,1
1421,1882,1
1772,1882,1
173,1883,1
1274,1883,1
1315,1883,1
1321,1883,1
1369,1883,1
1403,1883,1
1482,1883,1
1494,1883,1
1586,1883,1
1601,1883,1
1621,1883,1
1629,1883,1
1685,1883,1
1708,1883,1
1724,1883,1
1767,1883,1
1776,1883,1
1869,1883,1
1887,1883,1
1952,1883,1
1959,1883,1
1979,1883,1
1994,1883,1
1827,1884,1
1865,1884,1
1522,1885,1
1615,1885,1
1879,1885,1
596,1886,1
859,1886,1
1111,1886,1
1269,1886,1
1359,1886,1
1487,1886,1
1528,1886,1
1536,1886,1
1657,1886,1
1733,1886,1
1820,1886,1
2026,1886,1
1274,1887,1
1459,1887,1
1903,1887,1
1542,1888,1
1790,1888,1
506,1889,1
596,1889,1
1111,1889,1
1447,1889,1
1457,1889,1
1487,1889,1
1526,1889,1
1820,1889,1
1998,1889,1
2026,1889,1
1289,1890,1
1772,1890,1
1882,1890,1
1906,1890,1
1348,1891,1
1378,1891,1
1418,1891,1
1434,1891,1
1589,1891,1
1756,1891,1
1863,1891,1
1892,1891,1
1918,1891,1
2012,1891,1
1918,1892,1
1953,1892,1
151,1893,1
1288,1893,1
1329,1893,1
1459,1893,1
1495,1893,1
1722,1893,1
1870,1893,1
1879,1893,1
1945,1893,1
580,1894,1
1330,1894,1
1362,1894,1
1513,1894,1
1629,1894,1
1730,1894,1
1749,1894,1
1348,1895,1
1533,1895,1
1674,1895,1
1694,1895,1
1756,1895,1
1833,1895,1
1947,1895,1
1479,1896,1
2015,1896,1
1391,1897,1
1426,1897,1
1464,1897,1
1476,1897,1
1990,1898,1
1841,1899,1
946,1900,1
1329,1900,1
1479,1900,1
1482,1900,1
1741,1900,1
1797,1900,1
1893,1900,1
1910,1900,1
1937,1900,1
1988,1900,1
2025,1900,1
1267,1901,1
1275,1901,1
1492,1901,1
1642,1901,1
1656,1901,1
1508,1903,1
1713,1903,1
1887,1903,1
1924,1903,1
1632,1904,1
1406,1905,1
1308,1906,1
1432,1906,1
1487,1906,1
1589,1906,1
1826,1906,1
1832,1906,1
1382,1907,1
1500,1907,1
1616,1907,1
1909,1907,1
1658,1908,1
1382,1909,1
1489,1909,1
1495,1909,1
1763,1909,1
1915,1909,1
1900,1910,1
2025,1910,1
1348,1911,1
1364,1911,1
1554,1911,1
1853,1911,1
2023,1912,1
1285,1913,1
1297,1913,1
1538,1913,1
1739,1913,1
1765,1913,1
1847,1913,1
2000,1913,1
1353,1914,1
1587,1914,1
1589,1914,1
1662,1914,1
1674,1914,1
1751,1914,1
1832,1914,1
1971,1914,1
1365,1915,1
1430,1915,1
1584,1915,1
1909,1915,1
1504,1916,1
1582,1916,1
1587,1916,1
1811,1916,1
1847,1916,1
1913,1916,1
1268,1917,1
1467,1917,1
1628,1917,1
1662,1917,1
1702,1917,1
1973,1917,1
1451,1918,1
1461,1918,1
1892,1918,1
1347,1919,1
1401,1919,1
1476,1919,1
1538,1919,1
1630,1919,1
1678,1919,1
1818,1919,1
1966,1919,1
1276,1920,1
1297,1920,1
1397,1920,1
1583,1920,1
1657,1920,1
1665,1920,1
1759,1920,1
1928,1920,1
2018,1920,1
2025,1920,1
1281,1921,1
622,1922,1
1338,1922,1
1346,1922,1
1768,1922,1
1789,1922,1
1863,1922,1
1977,1922,1
1307,1923,1
1392,1923,1
1562,1923,1
1779,1923,1
1280,1924,1
1307,1924,1
1904,1925,1
1395,1926,1
1461,1926,1
2019,1926,1
1286,1927,1
1308,1927,1
1374,1927,1
1457,1927,1
1537,1927,1
1542,1927,1
1580,1927,1
1628,1927,1
1637,1927,1
1679,1927,1
1691,1927,1
2009,1927,1
1276,1928,1
1624,1928,1
1644,1928,1
2018,1928,1
1339,1930,1
1423,1930,1
1441,1930,1
1593,1930,1
1631,1930,1
1683,1930,1
1705,1930,1
1790,1930,1
1847,1930,1
1913,1930,1
1929,1931,1
1296,1932,1
1325,1932,1
1397,1932,1
1426,1932,1
1560,1932,1
1575,1932,1
1637,1932,1
1651,1932,1
1674,1932,1
1792,1932,1
1892,1932,1
1915,1932,1
1953,1932,1
1912,1933,1
2023,1933,1
1280,1934,1
1313,1937,1
1764,1937,1
2025,1937,1
1280,1938,1
1284,1938,1
1796,1938,1
955,1939,1
1391,1939,1
1332,1940,1
1809,1940,1
1942,1940,1
1991,1940,1
1449,1941,1
1642,1941,1
1711,1941,1
1965,1941,1
1337,1942,1
1289,1943,1
1775,1943,1
1793,1943,1
1983,1943,1
1994,1943,1
1316,1944,1
1687,1944,1
1824,1944,1
1949,1944,1
2036,1944,1
1336,1945,1
1479,1945,1
1771,1945,1
1893,1945,1
