"source","target","weight"
1692,1618,1
1720,1618,1
1790,1618,1
1808,1618,1
1847,1618,1
1849,1618,1
1876,1618,1
1877,1618,1
1903,1618,1
1906,1618,1
2004,1618,1
2020,1618,1
2041,1618,1
2044,1618,1
2047,1618,1
2070,1618,1
2077,1618,1
2087,1618,1
1710,1619,1
1774,1619,1
2098,1619,1
1706,1620,1
1794,1620,1
2033,1620,1
1858,1621,1
2023,1621,1
1612,1622,1
1681,1622,1
1752,1622,1
1759,1622,1
1817,1622,1
1875,1622,1
1884,1622,1
1892,1622,1
1909,1622,1
1914,1622,1
1943,1622,1
2001,1622,1
2025,1622,1
2084,1622,1
1618,1623,1
1625,1623,1
1661,1623,1
1683,1623,1
1687,1623,1
1716,1623,1
1758,1623,1
1849,1623,1
1852,1623,1
1877,1623,1
1921,1623,1
1978,1623,1
2020,1623,1
2044,1623,1
2059,1623,1
2070,1623,1
2093,1623,1
2095,1623,1
1740,1624,1
1918,1625,1
1691,1626,1
1688,1628,1
1915,1628,1
1944,1628,1
1955,1628,1
1675,1629,1
1684,1629,1
2015,1629,1
2050,1629,1
2089,1629,1
1692,1630,1
1798,1630,1
1804,1630,1
1918,1630,1
1996,1630,1
2055,1630,1
2059,1630,1
79,1631,1
1907,1631,1
1994,1631,1
2038,1631,1
1635,1632,1
1885,1632,1
2024,1632,1
1613,1633,1
1778,1633,1
1785,1633,1
1832,1633,1
1980,1633,1
2056,1633,1
2058,1633,1
1117,1635,1
1740,1635,1
1975,1635,1
1993,1635,1
2049,1635,1
2094,1635,1
1856,1636,1
1946,1636,1
550,1637,1
1704,1637,1
1781,1637,1
1826,1637,1
1866,1637,1
1945,1637,1
2052,1637,1
2096,1637,1
2097,1637,1
1279,1638,1
1784,1638,1
1882,1638,1
1924,1638,1
1664,1639,1
1684,1639,1
1765,1639,1
1850,1639,1
1933,1639,1
1993,1640,1
1815,1643,1
1652,1644,1
1915,1644,1
1933,1644,1
461,1645,1
845,1645,1
1583,1645,1
1821,1645,1
2062,1645,1
2072,1645,1
1664,1646,1
1675,1646,1
1707,1646,1
1850,1646,1
2007,1646,1
1635,1648,1
1667,1648,1
1678,1648,1
1755,1648,1
1786,1648,1
1808,1648,1
1913,1648,1
2092,1648,1
2096,1648,1
1227,1649,1
2078,1649,1
1720,1650,1
1760,1650,1
1782,1650,1
1829,1650,1
1845,1650,1
1876,1650,1
1981,1650,1
2060,1650,1
1777,1651,1
2019,1652,1
2062,1652,1
1612,1653,1
1681,1653,1
1699,1653,1
1795,1653,1
1878,1653,1
2043,1653,1
2045,1653,1
1627,1654,1
1680,1654,1
1693,1654,1
1706,1654,1
1853,1654,1
1874,1654,1
1940,1654,1
1989,1654,1
1996,1654,1
2001,1654,1
2048,1654,1
2085,1654,1
2084,1655,1
1639,1656,1
1667,1656,1
1680,1656,1
1689,1656,1
1751,1656,1
1837,1656,1
1885,1656,1
1976,1656,1
1986,1656,1
1693,1658,1
1713,1658,1
1714,1658,1
1726,1658,1
1749,1658,1
1843,1658,1
1898,1658,1
1910,1658,1
1914,1658,1
1935,1658,1
1970,1658,1
2050,1658,1
2058,1658,1
2082,1658,1
1721,1659,1
1937,1659,1
2010,1659,1
2086,1659,1
2094,1659,1
721,1660,1
742,1660,1
1676,1660,1
1771,1660,1
2094,1660,1
537,1661,1
1618,1661,1
1623,1661,1
1683,1661,1
1687,1661,1
1692,1661,1
1716,1661,1
1746,1661,1
1758,1661,1
1768,1661,1
1782,1661,1
1849,1661,1
1852,1661,1
1903,1661,1
1906,1661,1
2032,1661,1
2041,1661,1
2044,1661,1
2047,1661,1
2059,1661,1
2079,1661,1
2095,1661,1
1775,1662,1
1999,1662,1
2023,1663,1
1628,1664,1
1631,1664,1
1639,1664,1
1646,1664,1
1719,1664,1
1826,1664,1
1872,1664,1
1910,1665,1
1943,1665,1
1651,1666,1
1716,1666,1
1808,1666,1
1949,1666,1
2090,1666,1
2093,1666,1
742,1667,1
1651,1667,1
1850,1667,1
1868,1667,1
1614,1668,1
1633,1668,1
1639,1668,1
1674,1668,1
1686,1668,1
1707,1668,1
1714,1668,1
1741,1668,1
1765,1668,1
1794,1668,1
1795,1668,1
1804,1668,1
1837,1668,1
1909,1668,1
1915,1668,1
1919,1668,1
1927,1668,1
2001,1668,1
2036,1668,1
1742,1669,1
1790,1669,1
1815,1669,1
1842,1669,1
1855,1669,1
1876,1669,1
1878,1669,1
1925,1669,1
2004,1669,1
2030,1669,1
2077,1669,1
1673,1670,1
1839,1670,1
2046,1670,1
1875,1673,1
1886,1673,1
1633,1674,1
1699,1674,1
1704,1674,1
1707,1674,1
1714,1674,1
1751,1674,1
1785,1674,1
1794,1674,1
1832,1674,1
1839,1674,1
1982,1674,1
1989,1674,1
2058,1674,1
2007,1675,1
785,1676,1
1315,1676,1
1616,1676,1
1618,1676,1
1696,1676,1
1718,1676,1
1739,1676,1
1841,1676,1
1932,1676,1
118,1678,1
1648,1678,1
1712,1678,1
1733,1678,1
2028,1678,1
115,1679,1
1735,1679,1
1738,1679,1
1910,1679,1
2038,1679,1
2073,1679,1
1687,1680,1
1898,1680,1
1940,1680,1
1989,1680,1
1996,1680,1
1629,1681,1
1703,1681,1
1943,1681,1
1982,1681,1
2029,1681,1
2043,1681,1
2084,1681,1
2089,1681,1
1220,1682,1
1642,1682,1
1712,1682,1
1777,1682,1
1821,1682,1
1825,1682,1
1871,1682,1
1623,1683,1
1661,1683,1
1687,1683,1
1689,1683,1
1692,1683,1
1701,1683,1
1716,1683,1
1758,1683,1
1784,1683,1
1877,1683,1
1906,1683,1
2020,1683,1
2032,1683,1
2041,1683,1
2044,1683,1
2047,1683,1
2057,1683,1
2059,1683,1
2064,1683,1
2070,1683,1
2087,1683,1
2095,1683,1
1629,1684,1
1639,1684,1
1646,1684,1
1686,1684,1
1765,1684,1
1766,1684,1
1850,1684,1
1872,1684,1
1914,1684,1
1975,1684,1
2010,1684,1
2040,1684,1
2071,1684,1
1920,1685,1
1977,1685,1
2022,1685,1
1680,1686,1
1681,1686,1
1707,1686,1
1850,1686,1
1881,1686,1
1910,1686,1
1976,1686,1
1996,1686,1
2010,1686,1
2025,1686,1
1303,1687,1
1623,1687,1
1661,1687,1
1680,1687,1
1716,1687,1
1742,1687,1
1760,1687,1
1808,1687,1
1876,1687,1
1906,1687,1
1918,1687,1
1921,1687,1
2041,1687,1
2044,1687,1
2047,1687,1
2059,1687,1
2090,1687,1
2095,1687,1
1706,1688,1
1928,1688,1
1955,1688,1
1667,1689,1
1671,1689,1
2032,1689,1
2057,1689,1
2060,1689,1
1691,1690,1
1943,1690,1
1690,1691,1
1803,1691,1
1866,1691,1
1630,1692,1
1832,1692,1
1918,1692,1
2044,1692,1
2077,1692,1
2087,1692,1
1555,1693,1
1781,1693,1
1996,1693,1
2058,1693,1
2066,1693,1
1780,1694,1
1892,1694,1
1910,1694,1
1937,1694,1
1944,1694,1
1972,1694,1
2031,1694,1
1755,1695,1
1827,1695,1
1830,1695,1
1847,1695,1
1855,1695,1
1949,1695,1
2030,1695,1
2081,1695,1
577,1696,1
1676,1696,1
1729,1696,1
1775,1696,1
2013,1696,1
1860,1697,1
794,1698,1
1727,1698,1
1812,1698,1
1978,1698,1
1633,1699,1
1980,1699,1
1982,1699,1
2056,1699,1
1883,1701,1
1745,1702,1
1809,1702,1
1866,1702,1
1665,1703,1
1765,1703,1
1818,1703,1
1941,1703,1
1614,1704,1
1637,1704,1
1646,1704,1
1896,1704,1
1970,1704,1
2040,1704,1
2097,1704,1
2098,1705,1
1713,1706,1
1783,1706,1
1859,1706,1
1613,1707,1
1616,1707,1
1639,1707,1
1646,1707,1
1686,1707,1
1704,1707,1
1765,1707,1
1824,1707,1
1829,1707,1
1850,1707,1
1861,1707,1
1866,1707,1
1970,1707,1
2025,1707,1
2040,1707,1
1626,1708,1
1712,1708,1
1730,1708,1
1733,1708,1
1788,1708,1
1844,1708,1
1973,1708,1
2028,1708,1
1688,1710,1
1729,1710,1
1774,1710,1
1713,1711,1
1828,1711,1
1952,1711,1
1682,1712,1
1728,1712,1
1825,1712,1
1871,1712,1
1703,1713,1
1711,1713,1
1793,1713,1
1828,1713,1
1874,1713,1
2048,1713,1
2089,1713,1
1674,1714,1
1749,1714,1
1966,1714,1
2001,1714,1
2024,1714,1
1729,1715,1
1797,1715,1
1932,1715,1
1953,1715,1
1999,1715,1
2016,1715,1
1692,1716,1
1808,1716,1
1918,1716,1
2030,1716,1
2057,1716,1
2087,1716,1
1283,1717,1
1660,1717,1
1688,1717,1
1965,1717,1
1973,1717,1
1826,1719,1
1872,1719,1
1975,1719,1
2045,1719,1
1642,1720,1
1815,1720,1
2045,1720,1
1962,1721,1
2023,1721,1
1806,1722,1
1908,1722,1
1860,1723,1
1961,1723,1
1972,1723,1
1981,1723,1
2014,1723,1
2022,1723,1
1677,1724,1
1811,1724,1
1836,1725,1
1864,1725,1
1915,1725,1
1898,1726,1
1786,1728,1
1808,1728,1
1902,1728,1
1913,1728,1
1984,1728,1
1806,1729,1
2010,1729,1
1152,1730,1
1616,1730,1
1758,1730,1
1636,1731,1
1802,1731,1
1951,1731,1
2029,1731,1
1698,1732,1
1810,1732,1
1853,1732,1
1903,1732,1
1913,1732,1
1925,1732,1
1949,1732,1
1617,1733,1
1678,1733,1
1788,1733,1
1838,1733,1
1773,1734,1
1866,1734,1
115,1735,1
1590,1735,1
1679,1735,1
1701,1735,1
1825,1735,1
1875,1735,1
1886,1735,1
2019,1735,1
2073,1735,1
1693,1736,1
1752,1736,1
1795,1736,1
1885,1736,1
1956,1736,1
1976,1736,1
2053,1736,1
2065,1736,1
2085,1736,1
1624,1737,1
1826,1737,1
1915,1737,1
1936,1737,1
2036,1737,1
115,1738,1
1590,1738,1
1679,1738,1
1825,1738,1
1865,1738,1
2038,1738,1
2073,1738,1
1925,1739,1
1961,1739,1
1824,1740,1
1945,1741,1
1643,1742,1
1645,1742,1
1735,1742,1
1781,1742,1
1821,1742,1
1857,1742,1
1875,1742,1
1886,1742,1
1616,1744,1
1708,1744,1
1712,1744,1
1762,1744,1
1861,1744,1
1911,1744,1
1621,1745,1
1706,1745,1
1734,1745,1
1766,1745,1
1788,1745,1
1866,1745,1
1943,1745,1
1956,1745,1
2026,1745,1
2036,1745,1
2052,1745,1
126,1746,1
228,1746,1
959,1746,1
1852,1746,1
1947,1746,1
1978,1746,1
2011,1746,1
2079,1746,1
1884,1747,1
1971,1747,1
2049,1747,1
1614,1749,1
1627,1749,1
1674,1749,1
1714,1749,1
1726,1749,1
1756,1749,1
1817,1749,1
1828,1749,1
1914,1749,1
1982,1749,1
1989,1749,1
2048,1749,1
2050,1749,1
2068,1749,1
2082,1749,1
1948,1750,1
1674,1751,1
1785,1751,1
1794,1751,1
1796,1751,1
742,1752,1
1612,1752,1
1622,1752,1
1631,1752,1
1668,1752,1
1756,1752,1
1759,1752,1
1791,1752,1
1795,1752,1
1804,1752,1
1976,1752,1
2053,1752,1
2081,1752,1
1726,1753,1
1743,1753,1
2090,1753,1
1636,1754,1
1688,1754,1
1811,1754,1
1817,1754,1
1929,1754,1
1942,1754,1
2058,1754,1
1648,1755,1
1667,1755,1
1827,1755,1
1830,1755,1
2024,1755,1
2039,1755,1
2092,1755,1
2096,1755,1
1749,1756,1
1794,1756,1
1817,1756,1
1838,1756,1
1874,1756,1
1937,1756,1
1941,1756,1
1986,1756,1
1992,1756,1
2048,1756,1
2098,1756,1
1737,1757,1
1957,1757,1
2098,1757,1
543,1758,1
1683,1758,1
1730,1758,1
1887,1758,1
1906,1758,1
2095,1758,1
1613,1759,1
1914,1759,1
1933,1759,1
1986,1759,1
2084,1759,1
1616,1760,1
1903,1760,1
1715,1761,1
1912,1762,1
1971,1762,1
2080,1762,1
1642,1763,1
1790,1763,1
1792,1763,1
1835,1763,1
1876,1763,1
2079,1763,1
2087,1763,1
1824,1764,1
1839,1764,1
2015,1764,1
2063,1764,1
1624,1765,1
1639,1765,1
1646,1765,1
1684,1765,1
1707,1765,1
1774,1765,1
2036,1765,1
1956,1766,1
1829,1767,1
2083,1767,1
1449,1768,1
1694,1769,1
1822,1769,1
1892,1769,1
1915,1769,1
1937,1769,1
1944,1769,1
1958,1769,1
1960,1769,1
1972,1769,1
2006,1769,1
2031,1769,1
1932,1770,1
1754,1771,1
1774,1771,1
1818,1771,1
1863,1771,1
1888,1771,1
1929,1771,1
1953,1771,1
1958,1771,1
1991,1771,1
2003,1771,1
2016,1771,1
1620,1773,1
1691,1773,1
1734,1774,1
1771,1775,1
1818,1775,1
1841,1775,1
2013,1775,1
2014,1775,1
1636,1776,1
1826,1776,1
1928,1776,1
1975,1776,1
1743,1777,1
1912,1777,1
1621,1778,1
1646,1778,1
1686,1778,1
1759,1778,1
1794,1778,1
1807,1778,1
1971,1778,1
1996,1778,1
1868,1779,1
1935,1779,1
1946,1779,1
1982,1779,1
1839,1780,1
1693,1781,1
1655,1782,1
1667,1782,1
1760,1782,1
1823,1782,1
1902,1782,1
2032,1782,1
2093,1782,1
1620,1783,1
1679,1783,1
1706,1783,1
1745,1783,1
1766,1783,1
1629,1784,1
1638,1784,1
1887,1784,1
1633,1785,1
1674,1785,1
1804,1785,1
1825,1785,1
1832,1785,1
1853,1785,1
1571,1786,1
1781,1786,1
2027,1786,1
1617,1788,1
1708,1788,1
1733,1788,1
1806,1788,1
1827,1788,1
1844,1788,1
1995,1790,1
2011,1790,1
1967,1791,1
1976,1791,1
1831,1792,1
1857,1792,1
2018,1792,1
2026,1792,1
1713,1793,1
1726,1793,1
1780,1793,1
1828,1793,1
1898,1793,1
1904,1793,1
1980,1793,1
2048,1793,1
2050,1793,1
2076,1793,1
1620,1794,1
1624,1794,1
1639,1794,1
1674,1794,1
1707,1794,1
1933,1794,1
1971,1794,1
247,1795,1
705,1795,1
1741,1795,1
1810,1795,1
1825,1795,1
1909,1795,1
1933,1795,1
1944,1795,1
1945,1795,1
1989,1795,1
2039,1795,1
2089,1795,1
1715,1797,1
2080,1799,1
1714,1800,1
1779,1800,1
1838,1800,1
1874,1800,1
1636,1801,1
1705,1801,1
1943,1801,1
1968,1801,1
1998,1801,1
1731,1802,1
1911,1802,1
1691,1803,1
2015,1803,1
2043,1803,1
2061,1803,1
1759,1804,1
1798,1804,1
1832,1804,1
2065,1804,1
1690,1805,1
1971,1805,1
1611,1806,1
1788,1806,1
1827,1806,1
1610,1807,1
2029,1807,1
1716,1808,1
1913,1808,1
1767,1809,1
1677,1810,1
1925,1810,1
2039,1810,1
2092,1810,1
362,1811,1
1112,1811,1
1754,1811,1
1775,1811,1
1929,1811,1
1972,1811,1
1991,1811,1
2013,1811,1
2014,1811,1
1698,1812,1
1857,1812,1
1938,1812,1
1978,1812,1
2041,1812,1
2090,1812,1
2100,1812,1
1841,1813,1
1889,1813,1
2016,1813,1
2094,1813,1
1561,1814,1
1610,1814,1
1629,1814,1
1907,1814,1
2029,1814,1
115,1815,1
1609,1815,1
1847,1815,1
1857,1815,1
1879,1815,1
1822,1816,1
1879,1816,1
1624,1817,1
1653,1817,1
1674,1817,1
1699,1817,1
1714,1817,1
1740,1817,1
1749,1817,1
1759,1817,1
1765,1817,1
1909,1817,1
1927,1817,1
1945,1817,1
1970,1817,1
1992,1817,1
2058,1817,1
1771,1818,1
1863,1818,1
1888,1818,1
2034,1818,1
1652,1819,1
1824,1819,1
2013,1820,1
2046,1821,1
2061,1821,1
1789,1822,1
1816,1822,1
1851,1822,1
2031,1822,1
1969,1823,1
1819,1824,1
2015,1824,1
2045,1824,1
115,1825,1
1682,1825,1
1763,1825,1
1902,1825,1
1695,1827,1
1781,1827,1
1788,1827,1
1806,1827,1
1711,1828,1
1713,1828,1
1793,1828,1
1884,1828,1
2048,1828,1
2050,1828,1
2089,1828,1
1767,1829,1
1842,1829,1
1875,1829,1
1695,1830,1
1855,1830,1
1949,1830,1
1792,1831,1
1947,1831,1
2026,1831,1
2099,1831,1
1633,1832,1
1674,1832,1
1699,1832,1
1785,1832,1
1866,1832,1
1100,1833,1
1554,1833,1
1887,1833,1
1959,1833,1
1665,1834,1
1721,1834,1
1951,1834,1
1962,1834,1
1985,1834,1
1742,1835,1
1785,1835,1
1790,1835,1
1829,1835,1
1876,1835,1
1908,1835,1
2011,1835,1
2054,1835,1
1725,1836,1
1864,1836,1
2086,1836,1
1633,1837,1
1668,1837,1
1919,1837,1
1989,1837,1
1620,1838,1
1705,1838,1
1840,1838,1
1874,1838,1
1937,1838,1
1941,1838,1
1840,1839,1
1952,1839,1
2002,1839,1
1691,1840,1
1838,1840,1
1839,1840,1
1952,1840,1
1966,1840,1
2002,1840,1
1757,1841,1
1889,1841,1
1942,1841,1
2086,1841,1
1777,1842,1
2018,1842,1
1658,1843,1
1807,1843,1
1885,1843,1
1927,1843,1
1935,1843,1
2053,1843,1
2082,1843,1
2094,1843,1
1612,1844,1
1609,1847,1
1677,1847,1
1113,1849,1
1618,1849,1
1623,1849,1
1625,1849,1
1667,1849,1
1689,1849,1
1852,1849,1
1902,1849,1
1908,1849,1
1938,1849,1
1949,1849,1
2020,1849,1
2059,1849,1
2079,1849,1
1624,1850,1
1646,1850,1
1686,1850,1
1707,1850,1
1933,1850,1
1997,1850,1
247,1851,1
1068,1851,1
1712,1851,1
1768,1851,1
1825,1851,1
1855,1851,1
1871,1851,1
1893,1851,1
1920,1851,1
1625,1852,1
1682,1852,1
1938,1852,1
2020,1852,1
1686,1853,1
1785,1853,1
1898,1853,1
1904,1853,1
2029,1853,1
2052,1853,1
1670,1854,1
1732,1854,1
1755,1854,1
1810,1854,1
1815,1854,1
1845,1854,1
1903,1854,1
1925,1854,1
1669,1855,1
1763,1855,1
1790,1855,1
1925,1855,1
2004,1855,1
2077,1855,1
1636,1856,1
2052,1856,1
1742,1857,1
1762,1857,1
1763,1857,1
1816,1857,1
1875,1857,1
1981,1857,1
2018,1857,1
1621,1858,1
1926,1858,1
1706,1859,1
1617,1861,1
1788,1861,1
785,1862,1
1449,1862,1
1718,1862,1
1818,1863,1
1958,1863,1
1962,1863,1
1691,1865,1
1707,1865,1
1738,1865,1
1850,1865,1
1856,1865,1
1866,1865,1
2036,1865,1
2043,1865,1
2052,1865,1
1691,1866,1
1734,1866,1
1824,1866,1
1839,1866,1
944,1867,1
1920,1867,1
1638,1868,1
1807,1868,1
1927,1868,1
1616,1869,1
1648,1869,1
1677,1869,1
1678,1869,1
1755,1869,1
1789,1869,1
1819,1869,1
1823,1869,1
1913,1869,1
2092,1869,1
2096,1869,1
1945,1870,1
2076,1870,1
1609,1871,1
1712,1871,1
1524,1872,1
1634,1872,1
1719,1872,1
1905,1872,1
1631,1874,1
1800,1874,1
2038,1874,1
2082,1874,1
1742,1875,1
1886,1875,1
2018,1875,1
1763,1876,1
1835,1876,1
1983,1876,1
1618,1877,1
2077,1877,1
1669,1878,1
1704,1878,1
1790,1878,1
1792,1878,1
1916,1878,1
1938,1878,1
1947,1878,1
1983,1878,1
2054,1878,1
2079,1878,1
1722,1880,1
1743,1880,1
1777,1880,1
1220,1881,1
1800,1881,1
1874,1881,1
1638,1882,1
1632,1885,1
1635,1885,1
2053,1885,1
2084,1885,1
1629,1886,1
1875,1886,1
1784,1887,1
1857,1887,1
1659,1889,1
1694,1889,1
1757,1889,1
1841,1889,1
1960,1889,1
1965,1889,1
2086,1889,1
118,1890,1
1669,1890,1
1917,1890,1
1940,1890,1
752,1892,1
1366,1892,1
2040,1892,1
2065,1892,1
752,1893,1
1366,1893,1
2065,1893,1
1366,1894,1
2098,1894,1
1704,1896,1
1971,1896,1
2010,1896,1
2081,1896,1
1971,1897,1
2033,1897,1
1935,1898,1
1966,1898,1
1980,1898,1
1614,1900,1
1621,1900,1
1631,1900,1
1773,1900,1
1780,1900,1
1998,1900,1
1776,1901,1
1787,1901,1
1853,1901,1
1928,1901,1
1670,1902,1
1787,1902,1
1924,1902,1
1995,1902,1
1760,1903,1
1835,1903,1
1868,1903,1
1918,1903,1
1921,1903,1
1924,1903,1
2054,1903,1
1633,1904,1
1618,1906,1
1651,1906,1
1687,1906,1
1743,1906,1
1758,1906,1
1760,1906,1
1903,1906,1
1916,1906,1
2032,1906,1
2044,1906,1
2070,1906,1
2090,1906,1
1631,1907,1
1796,1907,1
1807,1907,1
1930,1907,1
1698,1908,1
1762,1908,1
1777,1908,1
741,1909,1
1614,1909,1
1622,1909,1
1668,1909,1
1681,1909,1
1688,1909,1
1741,1909,1
1749,1909,1
1759,1909,1
1817,1909,1
1870,1909,1
1871,1909,1
1891,1909,1
1914,1909,1
1933,1909,1
1943,1909,1
2001,1909,1
2002,1909,1
2015,1909,1
2052,1909,1
2058,1909,1
2084,1909,1
1665,1910,1
1686,1910,1
1796,1910,1
2018,1910,1
2050,1910,1
267,1911,1
1762,1912,1
1777,1912,1
1971,1912,1
1981,1912,1
1648,1913,1
1687,1913,1
1808,1913,1
1830,1913,1
1658,1914,1
1837,1914,1
1843,1914,1
1934,1914,1
1940,1914,1
1737,1915,1
1824,1915,1
1887,1917,1
1890,1917,1
2055,1917,1
1621,1919,1
1633,1919,1
1668,1919,1
1674,1919,1
1680,1919,1
1778,1919,1
1843,1919,1
1891,1919,1
1909,1919,1
1927,1919,1
1940,1919,1
1966,1919,1
1989,1919,1
2001,1919,1
2066,1919,1
2085,1919,1
1851,1920,1
2010,1920,1
1903,1921,1
1984,1921,1
2054,1921,1
1667,1922,1
1689,1922,1
1767,1922,1
1790,1922,1
1908,1922,1
1949,1922,1
2030,1922,1
2032,1922,1
2054,1922,1
1740,1923,1
1807,1923,1
2040,1923,1
2076,1923,1
569,1924,1
1617,1924,1
1636,1924,1
1638,1924,1
1946,1924,1
1959,1924,1
2051,1924,1
2073,1924,1
1625,1925,1
1669,1925,1
1845,1925,1
1855,1925,1
1621,1926,1
1858,1926,1
1975,1926,1
2023,1926,1
2038,1926,1
1686,1927,1
1868,1927,1
1904,1927,1
1928,1927,1
2053,1927,1
1636,1928,1
1826,1928,1
1905,1928,1
1975,1928,1
1624,1929,1
1688,1929,1
1754,1929,1
1774,1929,1
1811,1929,1
1936,1929,1
2036,1929,1
1627,1930,1
1631,1930,1
1907,1930,1
1658,1931,1
1868,1931,1
1966,1931,1
1970,1931,1
2097,1931,1
1750,1932,1
1920,1932,1
1950,1932,1
2080,1932,1
1639,1933,1
1664,1933,1
1684,1933,1
1707,1933,1
1839,1933,1
1850,1933,1
1914,1933,1
1634,1934,1
1891,1934,1
1945,1934,1
1959,1934,1
2025,1934,1
1658,1935,1
1779,1935,1
1898,1935,1
1904,1935,1
1934,1935,1
1966,1935,1
1932,1936,1
2036,1936,1
1681,1937,1
1776,1937,1
1793,1937,1
1898,1937,1
1934,1937,1
1941,1937,1
1992,1937,1
2084,1937,1
1648,1938,1
1670,1938,1
1673,1938,1
1755,1938,1
1810,1938,1
1902,1938,1
1987,1938,1
2096,1938,1
1723,1939,1
1757,1939,1
1957,1939,1
2013,1939,1
1668,1940,1
1680,1940,1
1890,1940,1
1898,1940,1
1976,1940,1
1838,1941,1
1740,1942,1
1944,1942,1
1743,1943,1
1870,1943,1
2023,1943,1
2045,1943,1
1628,1944,1
1754,1944,1
1795,1944,1
1804,1944,1
1942,1944,1
1972,1944,1
1870,1945,1
1934,1945,1
1959,1945,1
1988,1945,1
2045,1945,1
2033,1946,1
1829,1947,1
1954,1947,1
1961,1948,1
2019,1948,1
1625,1949,1
1695,1949,1
1855,1949,1
1925,1949,1
1938,1949,1
1712,1950,1
1860,1950,1
2051,1950,1
1614,1952,1
1839,1952,1
1840,1952,1
1956,1952,1
1966,1952,1
2002,1952,1
2058,1952,1
2065,1952,1
1774,1953,1
2006,1953,1
1672,1954,1
1835,1954,1
1947,1954,1
2011,1954,1
2028,1954,1
2054,1954,1
884,1955,1
1628,1955,1
1737,1955,1
1942,1955,1
1944,1955,1
2036,1955,1
2062,1955,1
1956,1957,1
938,1958,1
1771,1958,1
1892,1958,1
1915,1958,1
1937,1958,1
1960,1958,1
2006,1958,1
2068,1958,1
1779,1959,1
1807,1959,1
1881,1959,1
1910,1959,1
1937,1959,1
1945,1959,1
2045,1959,1
2050,1959,1
2065,1959,1
2089,1959,1
1694,1960,1
1889,1960,1
1953,1960,1
1958,1960,1
2006,1960,1
2016,1960,1
1721,1962,1
1612,1963,1
1759,1963,1
1814,1963,1
1838,1963,1
1839,1963,1
2053,1963,1
752,1964,1
1366,1964,1
1863,1964,1
1864,1964,1
1888,1965,1
1889,1965,1
1929,1965,1
1726,1966,1
1868,1966,1
1904,1966,1
1907,1966,1
1909,1966,1
1935,1966,1
1952,1966,1
1225,1967,1
1771,1967,1
2013,1967,1
1617,1968,1
1636,1968,1
1998,1968,1
2040,1968,1
2049,1968,1
1728,1969,1
1840,1969,1
1637,1970,1
1658,1970,1
1704,1970,1
1982,1970,1
2052,1970,1
2058,1970,1
2097,1970,1
1643,1971,1
1762,1971,1
1821,1971,1
1896,1971,1
1981,1971,1
1447,1972,1
1659,1972,1
1676,1972,1
1754,1972,1
1771,1972,1
1811,1972,1
2016,1972,1
2031,1972,1
1708,1973,1
1659,1974,1
1710,1974,1
1841,1974,1
1891,1974,1
1960,1974,1
1965,1974,1
2010,1974,1
2051,1974,1
2086,1974,1
1787,1975,1
207,1977,1
697,1977,1
1860,1977,1
1625,1978,1
1698,1978,1
1760,1978,1
1812,1978,1
1829,1978,1
1938,1978,1
1755,1979,1
1830,1979,1
2057,1979,1
1613,1980,1
1699,1980,1
1704,1980,1
2050,1980,1
2056,1980,1
2076,1980,1
2089,1980,1
1762,1981,1
1912,1981,1
2051,1981,1
1634,1982,1
1699,1982,1
1703,1982,1
1779,1982,1
1787,1982,1
1851,1982,1
1874,1982,1
1613,1983,1
1829,1983,1
1876,1983,1
1667,1984,1
1746,1984,1
1758,1984,1
1921,1984,1
2057,1984,1
2087,1984,1
1951,1985,1
1646,1986,1
1705,1986,1
1759,1986,1
1817,1986,1
1941,1986,1
1982,1986,1
1992,1986,1
1996,1986,1
1629,1988,1
1779,1988,1
1959,1988,1
2051,1988,1
1628,1989,1
1668,1989,1
1674,1989,1
1680,1989,1
1741,1989,1
1749,1989,1
1756,1989,1
1785,1989,1
1795,1989,1
1804,1989,1
1814,1989,1
1832,1989,1
1837,1989,1
1940,1989,1
1945,1989,1
2030,1989,1
1657,1990,1
1763,1990,1
1853,1990,1
1878,1990,1
1902,1990,1
1983,1990,1
1984,1990,1
1995,1990,1
2064,1990,1
2083,1990,1
1366,1991,1
1710,1991,1
1737,1991,1
1771,1991,1
1818,1991,1
1892,1991,1
1957,1991,1
1972,1991,1
2014,1991,1
2016,1991,1
2068,1991,1
1705,1992,1
1817,1992,1
1937,1992,1
1986,1992,1
2017,1993,1
2094,1993,1
1631,1994,1
1809,1994,1
1868,1994,1
1881,1994,1
1657,1995,1
1677,1995,1
1789,1995,1
1853,1995,1
1902,1995,1
1990,1995,1
2028,1995,1
2057,1995,1
1668,1996,1
1693,1996,1
1778,1996,1
1781,1996,1
1798,1996,1
1804,1996,1
1837,1996,1
1740,1997,1
1824,1997,1
1928,1997,1
1968,1997,1
2036,1997,1
2068,1997,1
1788,1998,1
1891,1998,1
1968,1998,1
1258,1999,1
1715,1999,1
1729,1999,1
1775,1999,1
1797,1999,1
1932,1999,1
1610,2000,1
1668,2000,1
1781,2000,1
1837,2000,1
1843,2000,1
1919,2000,1
1966,2000,1
1989,2000,1
2066,2000,1
1612,2001,1
1622,2001,1
1668,2001,1
1681,2001,1
1749,2001,1
1759,2001,1
1817,2001,1
1871,2001,1
1891,2001,1
1909,2001,1
1914,2001,1
1919,2001,1
2002,2001,1
2024,2001,1
2068,2001,1
2082,2001,1
2084,2001,1
1759,2002,1
1839,2002,1
1840,2002,1
