"source","target","weight"
1888,1841,1
1994,1841,1
2014,1841,1
2171,1841,1
1891,1842,1
2034,1842,1
1949,1843,1
1974,1843,1
2002,1843,1
2028,1843,1
2114,1843,1
2115,1843,1
2187,1843,1
2198,1843,1
1939,1844,1
2185,1844,1
2090,1845,1
2104,1845,1
1825,1846,1
1897,1846,1
1910,1846,1
1974,1846,1
1981,1846,1
1995,1846,1
2002,1846,1
2026,1846,1
2058,1846,1
2118,1846,1
2149,1846,1
2183,1846,1
1948,1847,1
2064,1847,1
2091,1847,1
1940,1848,1
2012,1848,1
2173,1848,1
243,1849,1
2032,1849,1
2034,1849,1
2064,1849,1
2154,1849,1
1848,1850,1
1969,1850,1
2022,1850,1
2171,1850,1
1839,1851,1
1867,1851,1
1956,1851,1
1969,1851,1
2069,1851,1
1823,1852,1
1848,1852,1
1950,1852,1
2005,1852,1
2046,1852,1
2171,1852,1
2204,1852,1
2027,1853,1
1666,1854,1
1864,1854,1
1885,1854,1
1923,1854,1
1944,1854,1
1954,1854,1
1997,1854,1
2046,1854,1
2061,1854,1
2074,1854,1
2077,1854,1
2106,1854,1
2145,1854,1
1833,1855,1
1879,1855,1
1906,1855,1
2028,1855,1
2038,1855,1
2051,1855,1
2060,1855,1
2145,1855,1
2175,1855,1
2198,1855,1
584,1856,1
1923,1856,1
1954,1856,1
2074,1856,1
1937,1857,1
2059,1858,1
2106,1858,1
2207,1858,1
1995,1859,1
2001,1859,1
2031,1859,1
2056,1859,1
2100,1859,1
2198,1859,1
1826,1860,1
1848,1860,1
1868,1860,1
1956,1860,1
1972,1860,1
2047,1860,1
2125,1860,1
2171,1860,1
2181,1860,1
490,1863,1
1867,1863,1
1924,1863,1
1934,1863,1
1960,1863,1
2077,1863,1
2127,1863,1
2133,1863,1
2180,1863,1
2181,1863,1
1867,1864,1
2022,1864,1
2049,1864,1
2077,1864,1
2090,1864,1
2137,1864,1
2142,1864,1
2209,1864,1
1872,1866,1
1911,1866,1
1929,1866,1
2019,1866,1
2070,1866,1
2197,1866,1
1973,1867,1
2108,1867,1
2111,1867,1
2151,1867,1
2156,1867,1
1829,1868,1
1921,1868,1
1972,1868,1
2017,1868,1
2067,1868,1
2069,1868,1
2086,1868,1
1875,1869,1
1889,1869,1
1902,1869,1
1924,1869,1
1941,1869,1
2074,1869,1
2089,1869,1
2105,1869,1
2120,1869,1
2176,1869,1
2193,1869,1
1829,1870,1
2107,1870,1
2109,1870,1
2127,1870,1
1898,1871,1
1926,1871,1
1962,1871,1
2036,1871,1
2049,1871,1
2077,1871,1
2082,1871,1
2083,1871,1
2107,1871,1
2133,1871,1
2137,1871,1
1826,1872,1
1873,1872,1
2092,1872,1
2124,1872,1
2197,1872,1
2092,1873,1
605,1874,1
1873,1874,1
1927,1874,1
1957,1874,1
1988,1874,1
2037,1874,1
2168,1874,1
2174,1874,1
1869,1875,1
1889,1875,1
1941,1875,1
1944,1875,1
1971,1875,1
2036,1875,1
2074,1875,1
2089,1875,1
2105,1875,1
1993,1876,1
2012,1876,1
2093,1876,1
1823,1877,1
1828,1877,1
1840,1877,1
1880,1877,1
1890,1877,1
1957,1877,1
1959,1877,1
1979,1877,1
1996,1877,1
2081,1877,1
2118,1877,1
2174,1877,1
1630,1878,1
2011,1878,1
2092,1878,1
1833,1879,1
1855,1879,1
1975,1879,1
1983,1879,1
2035,1879,1
2038,1879,1
2060,1879,1
2175,1879,1
2198,1879,1
1883,1880,1
1890,1880,1
1959,1880,1
1823,1881,1
1845,1881,1
1854,1881,1
1885,1881,1
1944,1881,1
2061,1881,1
2104,1881,1
2130,1881,1
2161,1881,1
2199,1881,1
1950,1882,1
2126,1882,1
2166,1882,1
1959,1883,1
1973,1883,1
2087,1885,1
2109,1885,1
2123,1885,1
2141,1885,1
2138,1886,1
60,1887,1
2003,1887,1
2034,1887,1
2048,1887,1
2115,1887,1
1490,1888,1
2037,1888,1
2064,1888,1
1390,1889,1
1875,1889,1
1931,1889,1
1934,1889,1
1941,1889,1
1971,1889,1
2057,1889,1
2082,1889,1
2086,1889,1
2091,1889,1
2110,1889,1
2120,1889,1
2147,1889,1
2156,1889,1
2157,1889,1
2167,1889,1
2176,1889,1
1835,1890,1
1880,1890,1
1883,1890,1
1959,1890,1
2164,1890,1
1840,1891,1
2160,1891,1
1841,1892,1
1888,1892,1
2087,1893,1
1835,1894,1
1875,1894,1
1931,1894,1
1934,1894,1
1941,1894,1
1971,1894,1
2086,1894,1
2110,1894,1
2120,1894,1
2147,1894,1
2157,1894,1
2167,1894,1
1036,1895,1
1945,1895,1
1952,1895,1
1964,1895,1
1979,1895,1
2014,1895,1
2023,1895,1
2044,1895,1
2102,1895,1
2121,1895,1
1872,1896,1
1917,1896,1
1969,1896,1
1825,1897,1
1846,1897,1
1910,1897,1
1938,1897,1
1940,1897,1
1981,1897,1
2058,1897,1
1829,1898,1
1926,1898,1
1930,1898,1
1966,1898,1
2053,1898,1
2069,1898,1
2097,1898,1
2131,1898,1
2133,1898,1
2134,1898,1
1923,1900,1
1976,1900,1
1998,1900,1
2021,1900,1
2046,1900,1
2065,1900,1
2089,1900,1
2106,1900,1
2126,1900,1
2179,1900,1
2185,1900,1
1904,1901,1
1999,1901,1
2022,1901,1
2052,1901,1
2097,1901,1
2109,1901,1
2180,1901,1
2183,1901,1
1828,1902,1
1835,1902,1
1869,1902,1
1875,1902,1
1889,1902,1
1894,1902,1
1941,1902,1
1944,1902,1
2057,1902,1
2089,1902,1
2110,1902,1
2120,1902,1
2167,1902,1
2176,1902,1
2177,1902,1
2060,1903,1
2100,1903,1
2198,1903,1
1873,1904,1
2017,1904,1
2033,1904,1
2109,1904,1
2127,1904,1
2004,1906,1
2006,1906,1
2009,1906,1
2093,1906,1
2142,1906,1
2104,1907,1
1840,1908,1
1913,1908,1
2024,1908,1
2092,1908,1
1873,1909,1
2000,1909,1
1825,1910,1
1846,1910,1
1897,1910,1
1938,1910,1
1981,1910,1
1985,1910,1
2058,1910,1
2118,1910,1
2163,1910,1
584,1911,1
1832,1912,1
1965,1912,1
1908,1913,1
2148,1915,1
1852,1916,1
1924,1916,1
1973,1916,1
2204,1916,1
1850,1917,1
1896,1917,1
1950,1917,1
1969,1917,1
1999,1917,1
1882,1918,1
1956,1918,1
1998,1918,1
2016,1918,1
2110,1918,1
2120,1918,1
2121,1918,1
2126,1918,1
2156,1918,1
2157,1918,1
2204,1918,1
2109,1919,1
1421,1920,1
1868,1920,1
2094,1920,1
2178,1920,1
2189,1920,1
2194,1920,1
1829,1921,1
1963,1921,1
1972,1921,1
1700,1922,1
1830,1923,1
2021,1923,1
2203,1923,1
1863,1924,1
1869,1924,1
1885,1924,1
1923,1924,1
2193,1924,1
1900,1925,1
1976,1925,1
2021,1925,1
2065,1925,1
1857,1926,1
1863,1926,1
1868,1926,1
1871,1926,1
1898,1926,1
1962,1926,1
1970,1926,1
1972,1926,1
2049,1926,1
2082,1926,1
2108,1926,1
2113,1926,1
2133,1926,1
2134,1926,1
2181,1926,1
1828,1927,1
1874,1927,1
1895,1927,1
1948,1927,1
1984,1927,1
1988,1927,1
2008,1927,1
2011,1927,1
2023,1927,1
2055,1927,1
2085,1927,1
2138,1927,1
2168,1927,1
2174,1927,1
1826,1928,1
1926,1928,1
1930,1928,1
1958,1928,1
1989,1928,1
1998,1928,1
2000,1928,1
2071,1928,1
2127,1928,1
2147,1928,1
1996,1929,1
1987,1930,1
2054,1930,1
2147,1930,1
1832,1931,1
1934,1931,1
1987,1931,1
2078,1932,1
2151,1932,1
1863,1934,1
2049,1934,1
2062,1934,1
2077,1934,1
2083,1934,1
1840,1935,1
1865,1935,1
1924,1935,1
1950,1935,1
1971,1935,1
2024,1935,1
1857,1937,1
1825,1938,1
1897,1938,1
1910,1938,1
2163,1938,1
1898,1939,1
2012,1940,1
2187,1940,1
1390,1941,1
1458,1941,1
1869,1941,1
1875,1941,1
1889,1941,1
1902,1941,1
1923,1941,1
1924,1941,1
2057,1941,1
2074,1941,1
2105,1941,1
2120,1941,1
2156,1941,1
2161,1941,1
2167,1941,1
2176,1941,1
2193,1941,1
1993,1942,1
2006,1942,1
1601,1943,1
1825,1943,1
1880,1943,1
2008,1943,1
1971,1944,1
1991,1944,1
2061,1944,1
2110,1944,1
2145,1944,1
2156,1944,1
2199,1944,1
1843,1945,1
1968,1945,1
1983,1945,1
2091,1945,1
2117,1945,1
1838,1946,1
1870,1946,1
1823,1947,1
1864,1947,1
1973,1947,1
2005,1947,1
2161,1947,1
1984,1948,1
2102,1948,1
1964,1949,1
2009,1949,1
1823,1950,1
1882,1950,1
1904,1950,1
1917,1950,1
1935,1950,1
1978,1950,1
2024,1950,1
2124,1950,1
2190,1950,1
1966,1951,1
2073,1952,1
2191,1952,1
1850,1953,1
1851,1953,1
1867,1953,1
1956,1953,1
2067,1953,1
155,1954,1
1860,1954,1
1923,1954,1
2086,1954,1
2177,1954,1
1934,1955,1
1988,1955,1
2049,1955,1
2086,1956,1
2170,1956,1
2118,1957,1
2159,1957,1
2174,1957,1
1829,1958,1
1969,1958,1
2113,1958,1
1883,1959,1
2130,1959,1
1850,1960,1
1963,1960,1
2019,1960,1
2170,1960,1
463,1961,1
1896,1962,1
1926,1962,1
1970,1962,1
2019,1962,1
2103,1962,1
2114,1962,1
2200,1962,1
1921,1963,1
1960,1963,1
2019,1963,1
2006,1964,1
2163,1964,1
2043,1965,1
1986,1966,1
1833,1968,1
1879,1968,1
1974,1968,1
1983,1968,1
2175,1968,1
1896,1969,1
1917,1969,1
1999,1969,1
1850,1970,1
1917,1970,1
2052,1970,1
2134,1970,1
1891,1971,1
2065,1971,1
2078,1971,1
2105,1971,1
1829,1972,1
1850,1972,1
1921,1972,1
1962,1972,1
1991,1972,1
2017,1972,1
2083,1972,1
2086,1972,1
2137,1972,1
2147,1972,1
1828,1973,1
1850,1973,1
1852,1973,1
1867,1973,1
1900,1973,1
1916,1973,1
2021,1973,1
2042,1973,1
2108,1973,1
2151,1973,1
1843,1974,1
1876,1974,1
1949,1974,1
2009,1974,1
2012,1974,1
2026,1974,1
2058,1974,1
1843,1975,1
1855,1975,1
1879,1975,1
1945,1975,1
1968,1975,1
1983,1975,1
2027,1975,1
2117,1975,1
1900,1976,1
2046,1976,1
1822,1977,1
2147,1977,1
2172,1977,1
1821,1978,1
1950,1978,1
2042,1978,1
2085,1978,1
2090,1978,1
1841,1979,1
1877,1979,1
1880,1979,1
1895,1979,1
1957,1979,1
1988,1979,1
2014,1979,1
2037,1979,1
2064,1979,1
2081,1979,1
2036,1980,1
2059,1980,1
2104,1980,1
1825,1981,1
1839,1981,1
1846,1981,1
1897,1981,1
1910,1981,1
1938,1981,1
1957,1981,1
1985,1981,1
2163,1981,1
1957,1982,1
1979,1982,1
1984,1982,1
1990,1982,1
2106,1982,1
2159,1982,1
1975,1983,1
2183,1983,1
1897,1984,1
1910,1984,1
1948,1984,1
1957,1984,1
1979,1984,1
1981,1984,1
1990,1984,1
2037,1984,1
2055,1984,1
2081,1984,1
2164,1984,1
1940,1985,1
1981,1985,1
2163,1985,1
2054,1987,1
2136,1987,1
1985,1988,1
2079,1988,1
2118,1988,1
2189,1988,1
1826,1989,1
1962,1989,1
2049,1989,1
2062,1989,1
2071,1989,1
2097,1989,1
2127,1989,1
2131,1989,1
2174,1990,1
1944,1991,1
1962,1991,1
1972,1991,1
1989,1991,1
2052,1991,1
2083,1991,1
2086,1991,1
2137,1991,1
2156,1991,1
938,1992,1
1935,1992,1
2041,1992,1
2059,1992,1
1836,1993,1
1942,1993,1
2004,1993,1
2100,1993,1
1842,1994,1
2009,1995,1
2031,1995,1
2058,1995,1
2149,1995,1
2175,1995,1
1929,1996,1
1835,1997,1
1956,1997,1
2061,1997,1
2110,1997,1
2145,1997,1
2199,1997,1
1839,1998,1
1864,1998,1
1900,1998,1
1955,1998,1
2004,1998,1
2148,1998,1
2181,1998,1
1917,1999,1
1963,1999,1
1969,1999,1
2084,1999,1
2108,1999,1
1909,2000,1
1917,2000,1
1989,2000,1
2070,2000,1
2184,2000,1
1906,2001,1
1833,2002,1
1846,2002,1
1949,2002,1
1964,2002,1
2035,2002,1
2058,2002,1
2088,2002,1
2129,2002,1
2149,2002,1
2175,2002,1
2006,2004,1
2009,2004,1
2142,2004,1
1935,2005,1
2065,2005,1
2204,2005,1
1891,2006,1
1988,2006,1
2142,2006,1
2160,2006,1
2063,2007,1
2079,2007,1
2094,2007,1
2137,2007,1
1822,2008,1
1877,2008,1
1883,2008,1
1897,2008,1
1910,2008,1
1938,2008,1
1959,2008,1
1981,2008,1
2024,2008,1
2174,2008,1
1891,2009,1
2004,2009,1
2142,2009,1
2160,2009,1
1973,2010,1
2141,2010,1
1882,2011,1
1954,2011,1
2065,2011,1
2123,2011,1
1833,2012,1
1848,2012,1
1940,2012,1
2173,2012,1
2187,2012,1
1828,2013,1
1920,2013,1
1927,2013,1
1959,2013,1
2178,2013,1
1895,2014,1
1964,2014,1
1979,2014,1
2023,2014,1
2042,2014,1
2055,2014,1
2087,2014,1
1824,2016,1
1840,2016,1
1866,2016,1
2035,2016,1
2148,2016,1
2166,2016,1
2185,2016,1
1829,2017,1
1904,2017,1
1932,2017,1
2097,2017,1
2127,2017,1
2151,2017,1
1921,2019,1
1963,2019,1
1966,2019,1
2070,2019,1
1867,2020,1
2087,2020,1
2099,2020,1
2106,2020,1
2113,2020,1
2177,2020,1
1923,2021,1
2119,2021,1
1864,2022,1
1970,2022,1
2041,2022,1
2084,2022,1
2134,2022,1
1895,2023,1
1927,2023,1
1979,2023,1
2014,2023,1
2179,2023,1
1823,2024,1
1840,2024,1
1845,2024,1
1908,2024,1
1926,2024,1
1935,2024,1
2090,2024,1
2124,2024,1
2190,2024,1
1843,2026,1
1846,2026,1
1848,2026,1
1876,2026,1
1906,2026,1
2093,2026,1
1855,2027,1
1879,2027,1
1903,2027,1
1975,2027,1
1983,2027,1
2028,2027,1
2051,2027,1
2060,2027,1
2175,2027,1
1843,2028,1
1855,2028,1
1906,2028,1
1995,2028,1
2038,2028,1
2117,2028,1
2175,2028,1
1826,2029,1
2015,2029,1
2095,2029,1
2040,2030,1
2043,2030,1
1906,2031,1
1995,2031,1
2058,2031,1
2100,2031,1
1849,2032,1
2034,2032,1
2154,2032,1
1904,2033,1
2114,2033,1
2142,2033,1
1849,2034,1
2032,2034,1
2080,2034,1
1848,2035,1
1879,2035,1
1903,2035,1
2070,2035,1
2088,2035,1
2115,2035,1
2136,2036,1
2033,2037,1
2064,2037,1
1853,2038,1
1879,2038,1
1906,2038,1
2051,2038,1
2117,2038,1
2198,2038,1
889,2039,1
1832,2039,1
1882,2039,1
2065,2039,1
2192,2039,1
2204,2039,1
2207,2039,1
2208,2039,1
1832,2040,1
2011,2040,1
2043,2040,1
2203,2040,1
1901,2041,1
1933,2041,1
2022,2041,1
2113,2041,1
2131,2041,1
1877,2042,1
1923,2042,1
1973,2042,1
2044,2042,1
2203,2042,1
1965,2043,1
2040,2043,1
490,2044,1
1823,2044,1
1923,2044,1
1954,2044,1
2011,2044,1
2042,2044,1
2087,2044,1
2102,2044,1
2106,2044,1
2145,2044,1
2190,2044,1
2203,2044,1
2152,2045,1
2181,2045,1
2198,2045,1
1900,2046,1
2011,2046,1
2110,2046,1
2203,2046,1
1868,2047,1
1932,2047,1
1945,2047,1
1953,2047,1
1960,2047,1
2079,2047,1
2083,2047,1
2112,2047,1
2113,2047,1
2117,2047,1
1887,2048,1
2032,2048,1
2034,2048,1
2055,2048,1
2080,2048,1
2115,2048,1
1930,2049,1
1934,2049,1
2097,2049,1
2108,2049,1
2148,2049,1
1847,2050,1
1945,2050,1
1948,2050,1
1952,2050,1
2037,2050,1
2055,2050,1
2073,2050,1
2102,2050,1
2115,2050,1
2177,2050,1
1843,2051,1
1853,2051,1
1879,2051,1
1968,2051,1
1995,2051,1
2027,2051,1
2028,2051,1
2038,2051,1
2117,2051,1
2198,2051,1
1901,2052,1
2140,2052,1
2180,2052,1
2054,2053,1
2134,2053,1
1987,2054,1
2041,2054,1
2053,2054,1
2136,2054,1
1945,2055,1
1948,2055,1
2050,2055,1
2102,2055,1
2001,2056,1
842,2057,1
1830,2057,1
1835,2057,1
1889,2057,1
1894,2057,1
2044,2057,1
2089,2057,1
2105,2057,1
2120,2057,1
2156,2057,1
2176,2057,1
2199,2057,1
2206,2057,1
1995,2058,1
2149,2058,1
1901,2059,1
1930,2059,1
1992,2059,1
2036,2059,1
2054,2059,1
2089,2059,1
1855,2060,1
1903,2060,1
1968,2060,1
1983,2060,1
2027,2060,1
2175,2060,1
2198,2060,1
1830,2061,1
1835,2061,1
1845,2061,1
1854,2061,1
1858,2061,1
1875,2061,1
1885,2061,1
1944,2061,1
1950,2061,1
1971,2061,1
1997,2061,1
2039,2061,1
2044,2061,1
2057,2061,1
2102,2061,1
2105,2061,1
2120,2061,1
2145,2061,1
2156,2061,1
2161,2061,1
2167,2061,1
2176,2061,1
2090,2062,1
2125,2062,1
2194,2062,1
1920,2063,1
1927,2063,1
2000,2063,1
2007,2063,1
2015,2063,1
2062,2063,1
2094,2063,1
2118,2063,1
2138,2063,1
2139,2063,1
2174,2063,1
2178,2063,1
2194,2063,1
1847,2064,1
2037,2064,1
2011,2065,1
2123,2065,1
2166,2065,1
2203,2065,1
2204,2065,1
1952,2066,1
2081,2066,1
2130,2066,1
2164,2066,1
1850,2067,1
1868,2067,1
1939,2067,1
1945,2067,1
1973,2067,1
1987,2067,1
2017,2067,1
1843,2068,1
1879,2068,1
1906,2068,1
1964,2068,1
2038,2068,1
2064,2068,1
2194,2068,1
1868,2069,1
1963,2070,1
1999,2070,1
1966,2071,1
1871,2072,1
1926,2072,1
2036,2072,1
2133,2072,1
1847,2073,1
1882,2073,1
1948,2073,1
1952,2073,1
1994,2073,1
2014,2073,1
2042,2073,1
2055,2073,1
2064,2073,1
2091,2073,1
2102,2073,1
2121,2073,1
2167,2073,1
2191,2073,1
1830,2074,1
1854,2074,1
1941,2074,1
2106,2074,1
2161,2074,1
2176,2074,1
2193,2074,1
1948,2075,1
2046,2075,1
1832,2076,1
1871,2076,1
1926,2076,1
1962,2076,1
2133,2076,1
1896,2077,1
1915,2077,1
1934,2077,1
1962,2077,1
2022,2077,1
2049,2077,1
1929,2078,1
1932,2078,1
2126,2078,1
2205,2078,1
1867,2079,1
1909,2079,1
1992,2079,1
2131,2079,1
2184,2079,1
2034,2080,1
1877,2081,1
1880,2081,1
1890,2081,1
1895,2081,1
1979,2081,1
1988,2081,1
2014,2081,1
2055,2081,1
2064,2081,1
2073,2081,1
2130,2081,1
1831,2082,1
1837,2082,1
1871,2082,1
1901,2082,1
1934,2082,1
1960,2082,1
1972,2082,1
2077,2082,1
2083,2082,1
2137,2082,1
2147,2082,1
2181,2082,1
2200,2082,1
1871,2083,1
1921,2083,1
1960,2083,1
1972,2083,1
2015,2083,1
2077,2083,1
2082,2083,1
2137,2083,1
2200,2083,1
1841,2085,1
1978,2085,1
1953,2086,1
1956,2086,1
1895,2087,1
2014,2087,1
1995,2088,1
2002,2088,1
2035,2088,1
2115,2088,1
2183,2088,1
2187,2088,1
1835,2089,1
2057,2089,1
1845,2090,1
1864,2090,1
1872,2090,1
1929,2090,1
2000,2090,1
2019,2090,1
2024,2090,1
2036,2090,1
2097,2090,1
2124,2090,1
2138,2090,1
2197,2090,1
2209,2090,1
1847,2091,1
2073,2091,1
2177,2091,1
1873,2092,1
2017,2092,1
1964,2093,1
1983,2093,1
1920,2094,1
2189,2094,1
2194,2094,1
2029,2095,1
2138,2096,1
1863,2098,1
2121,2098,1
1387,2099,1
2020,2099,1
1836,2100,1
1903,2100,1
2186,2100,1
1895,2102,1
1945,2102,1
1948,2102,1
1971,2102,1
2042,2102,1
2050,2102,1
2073,2102,1
2091,2102,1
2121,2102,1
1851,2103,1
1930,2103,1
2069,2103,1
2140,2103,1
1933,2104,1
1932,2105,1
2110,2105,1
2187,2105,1
1834,2106,1
1858,2106,1
1973,2106,1
1870,2107,1
2113,2107,1
1909,2108,1
1973,2108,1
1999,2108,1
2085,2108,1
1870,2109,1
1904,2109,1
2017,2109,1
2127,2109,1
1867,2111,1
1955,2111,1
2180,2111,1
1860,2112,1
1863,2112,1
1930,2112,1
1936,2112,1
1960,2112,1
1969,2112,1
1976,2112,1
1984,2112,1
2022,2112,1
2038,2112,1
2047,2112,1
2054,2112,1
2079,2112,1
2083,2112,1
2117,2112,1
2125,2112,1
2137,2112,1
2157,2112,1
2171,2112,1
2190,2112,1
1882,2113,1
1885,2113,1
1893,2113,1
2119,2113,1
2181,2113,1
1843,2115,1
1853,2115,1
1855,2115,1
1968,2115,1
1975,2115,1
1983,2115,1
1995,2115,1
2002,2115,1
2027,2115,1
2035,2115,1
2038,2115,1
2051,2115,1
2088,2115,1
2102,2115,1
2117,2115,1
2183,2115,1
2187,2115,1
2026,2116,1
1843,2117,1
1945,2117,1
1975,2117,1
2038,2117,1
2064,2117,1
1846,2118,1
1855,2118,1
1949,2118,1
1957,2118,1
1974,2118,1
1981,2118,1
1984,2118,1
2002,2118,1
2009,2118,1
2028,2118,1
2129,2118,1
2164,2118,1
2183,2118,1
1882,2119,1
1932,2119,1
2107,2119,1
1869,2120,1
1875,2120,1
1971,2120,1
2044,2120,1
2050,2120,1
2105,2120,1
2106,2120,1
2145,2120,1
2167,2120,1
2176,2120,1
2190,2120,1
1847,2121,1
1952,2121,1
2055,2121,1
2073,2121,1
2091,2121,1
2102,2121,1
2190,2121,1
2191,2121,1
1847,2123,1
2005,2123,1
2065,2123,1
1826,2124,1
1867,2124,1
1872,2124,1
1963,2124,1
1966,2124,1
2019,2124,1
2024,2124,1
2070,2124,1
2090,2124,1
2138,2124,1
2197,2124,1
2205,2124,1
1838,2125,1
2078,2126,1
2203,2126,1
2205,2126,1
1829,2127,1
1857,2127,1
1863,2127,1
1868,2127,1
1870,2127,1
1898,2127,1
1904,2127,1
1909,2127,1
1921,2127,1
1930,2127,1
1946,2127,1
1960,2127,1
1989,2127,1
2017,2127,1
2019,2127,1
2036,2127,1
2109,2127,1
2133,2127,1
2147,2127,1
2200,2127,1
1846,2129,1
1949,2129,1
1995,2129,1
2002,2129,1
2027,2129,1
2028,2129,1
2035,2129,1
2058,2129,1
2088,2129,1
2115,2129,1
2149,2129,1
1821,2130,1
1823,2130,1
1840,2130,1
1880,2130,1
1984,2130,1
2122,2130,1
2164,2130,1
1831,2131,1
1917,2131,1
1926,2131,1
1930,2131,1
1962,2131,1
1989,2131,1
2041,2131,1
2053,2131,1
2054,2131,1
2180,2131,1
2185,2131,1
1836,2132,1
1843,2132,1
1855,2132,1
1936,2132,1
1964,2132,1
1968,2132,1
1975,2132,1
1983,2132,1
2002,2132,1
2027,2132,1
2038,2132,1
2050,2132,1
2060,2132,1
2088,2132,1
2115,2132,1
1898,2133,1
1926,2133,1
1958,2133,1
1962,2133,1
2069,2133,1
2083,2133,1
490,2135,1
2131,2135,1
1969,2136,1
1987,2136,1
2054,2136,1
2084,2136,1
1826,2137,1
1871,2137,1
1960,2137,1
1972,2137,1
2015,2137,1
2036,2137,1
2077,2137,1
2082,2137,1
2083,2137,1
1917,2138,1
1927,2139,1
2007,2139,1
2047,2139,1
2063,2139,1
2071,2139,1
2094,2139,1
2181,2139,1
2189,2139,1
2194,2139,1
1851,2140,1
1822,2141,1
2010,2141,1
1864,2142,1
2033,2142,1
2125,2142,1
2186,2142,1
1517,2143,1
1832,2143,1
1915,2143,1
1931,2143,1
1831,2144,1
1909,2144,1
1915,2144,1
1930,2144,1
1953,2144,1
1960,2144,1
2052,2144,1
2138,2144,1
1835,2145,1
1854,2145,1
1944,2145,1
1956,2145,1
1971,2145,1
2044,2145,1
2057,2145,1
2061,2145,1
2075,2145,1
2120,2145,1
2167,2145,1
2176,2145,1
2199,2145,1
1831,2146,1
1909,2146,1
1970,2146,1
1826,2147,1
1870,2147,1
1889,2147,1
1928,2147,1
1960,2147,1
1969,2147,1
1989,2147,1
1998,2147,1
2000,2147,1
2015,2147,1
2063,2147,1
2071,2147,1
2127,2147,1
2205,2147,1
2141,2148,1
1995,2149,1
2058,2149,1
1993,2150,1
2004,2150,1
2006,2150,1
2009,2150,1
2093,2150,1
121,2151,1
1932,2151,1
2078,2151,1
2105,2151,1
2204,2151,1
1906,2152,1
2001,2152,1
2004,2152,1
2045,2152,1
2093,2152,1
2015,2153,1
2138,2153,1
2178,2153,1
2194,2153,1
1849,2154,1
2032,2154,1
1863,2155,1
1958,2155,1
2069,2155,1
2133,2155,1
1832,2156,1
1956,2156,1
2123,2156,1
951,2157,1
1850,2157,1
1871,2157,1
1918,2157,1
1954,2157,1
1976,2157,1
2079,2157,1
2109,2157,1
2147,2157,1
2170,2157,1
2181,2157,1
2209,2157,1
1973,2158,1
2046,2158,1
1957,2159,1
2118,2159,1
2164,2159,1
1891,2160,1
1822,2161,1
1854,2161,1
1885,2161,1
1976,2161,1
2020,2161,1
2061,2161,1
2126,2161,1
2151,2161,1
2177,2161,1
2199,2161,1
1964,2163,1
1897,2164,1
1938,2164,1
1981,2164,1
1832,2165,1
2104,2165,1
1840,2166,1
1882,2166,1
2185,2166,1
2204,2166,1
2177,2167,1
1821,2168,1
1828,2168,1
1984,2168,1
1990,2168,1
2159,2168,1
1838,2169,1
1864,2169,1
1893,2169,1
2007,2169,1
2097,2169,1
2147,2169,1
2178,2169,1
2189,2169,1
2194,2169,1
1871,2170,1
1896,2170,1
1970,2170,1
2020,2170,1
2041,2170,1
2097,2170,1
1735,2171,1
1823,2171,1
1831,2171,1
1841,2171,1
1860,2171,1
1868,2171,1
1911,2171,1
1918,2171,1
1928,2171,1
1930,2171,1
1945,2171,1
1950,2171,1
1956,2171,1
1989,2171,1
1998,2171,1
2015,2171,1
2017,2171,1
2052,2171,1
2067,2171,1
2091,2171,1
2114,2171,1
2123,2171,1
2125,2171,1
2180,2171,1
2183,2171,1
2190,2171,1
1822,2172,1
1833,2173,1
1848,2173,1
1936,2173,1
1940,2173,1
2012,2173,1
1828,2174,1
1957,2174,1
1959,2174,1
1990,2174,1
2008,2174,1
2085,2174,1
2118,2174,1
2164,2174,1
2168,2174,1
2027,2175,1
1835,2176,1
2057,2176,1
2089,2176,1
2120,2176,1
1847,2177,1
1945,2177,1
1968,2177,1
2073,2177,1
2075,2177,1
2091,2177,1
2183,2177,1
1920,2178,1
2094,2178,1
2189,2178,1
2194,2178,1
1863,2179,1
1935,2179,1
2042,2179,1
2046,2179,1
2078,2179,1
2090,2179,1
2137,2179,1
2187,2179,1
1901,2180,1
2052,2180,1
2183,2180,1
1922,2181,1
2018,2181,1
2157,2181,1
2209,2181,1
1846,2183,1
1974,2183,1
2052,2183,1
2180,2183,1
2019,2184,1
1885,2185,1
1935,2185,1
2005,2185,1
2024,2185,1
2087,2185,1
2206,2185,1
1850,2186,1
2100,2186,1
1833,2187,1
2041,2188,1
1828,2189,1
1874,2189,1
1893,2189,1
1920,2189,1
1921,2189,1
1927,2189,1
2000,2189,1
2082,2189,1
2094,2189,1
2138,2189,1
2178,2189,1
1885,2190,1
1950,2190,1
2011,2190,1
2042,2190,1
1847,2191,1
1948,2191,1
1952,2191,1
2037,2191,1
2064,2191,1
2091,2191,1
2102,2191,1
2115,2191,1
2121,2191,1
1832,2192,1
1965,2192,1
2011,2192,1
2039,2192,1
2057,2192,1
2065,2192,1
2104,2192,1
2110,2192,1
2190,2192,1
2204,2192,1
2207,2192,1
2208,2192,1
1863,2193,1
1869,2193,1
1924,2193,1
1838,2194,1
2007,2194,1
2128,2194,1
2178,2194,1
1994,2195,1
2122,2195,1
155,2196,1
250,2196,1
1872,2197,1
2090,2197,1
2124,2197,1
1903,2198,1
2001,2198,1
2004,2198,1
